Charlie Davis,pass2501,789 Pine Rd,475336667,4000,1086,student1@university.com,55,Fall 2024,Graduate,Graduate Research,[Microeconomics; Data Structures; Organic Chemistry; Quantum Physics],[]
Alice Brown,pass7779,789 Pine Rd,646801987,4000,3146,student2@university.com,93,Summer 2025,Graduate,Graduate Research,[Algorithms; Data Structures; Quantum Physics; Biochemistry],[]
Sophia Lee,pass8153,123 Main St,929089649,5000,3408,student3@university.com,23,Fall 2024,Graduate,Graduate Research,[Macroeconomics; Linear Algebra; Algorithms; Intro to Programming],[]
Bob Williams,pass7420,321 Maple Dr,429060845,5000,859,student4@university.com,100,Spring 2025,Graduate,Graduate Research,[Classical Mechanics; Statistics; Linear Algebra; Microeconomics],[]
Jane Doe,pass6401,654 Elm St,499041366,4000,2438,student5@university.com,44,Spring 2025,Graduate,Graduate Research,[Linear Algebra; Organic Chemistry; Statistics; Intro to Programming],[]
Sophia Lee,pass2504,456 Oak Ave,516321893,4000,527,student6@university.com,40,Spring 2025,Undergraduate,N/A,[Linear Algebra; Data Structures; Inorganic Chemistry; Statistics],[]
Olivia Garcia,pass5845,789 Pine Rd,632383823,4000,1959,student7@university.com,51,Spring 2025,Graduate,Graduate Research,[Linear Algebra; Macroeconomics; Quantum Physics; Classical Mechanics],[]
Alice Brown,pass9773,321 Maple Dr,345219767,4000,1509,student8@university.com,94,Spring 2025,Graduate,Graduate Research,[Microeconomics; Inorganic Chemistry; Linear Algebra; Statistics],[]
Emma Johnson,pass5721,321 Maple Dr,554076251,4000,3997,student9@university.com,65,Spring 2025,Undergraduate,N/A,[Organic Chemistry; Microeconomics; Classical Mechanics; Statistics],[]
Michael Wilson,pass1659,456 Oak Ave,972128950,4000,578,student10@university.com,93,Spring 2025,Graduate,Graduate Research,[Macroeconomics; Inorganic Chemistry; Electromagnetism; Calculus I],[]
Daniel Martinez,pass2344,789 Pine Rd,234265340,4000,2013,student11@university.com,28,Fall 2024,Graduate,Graduate Research,[Classical Mechanics; Data Structures; Macroeconomics; Microeconomics],[]
Emma Johnson,pass3115,123 Main St,540751463,4000,2786,student12@university.com,45,Spring 2025,Undergraduate,N/A,[Classical Mechanics; Microeconomics; Quantum Physics; Data Structures],[]
Charlie Davis,pass9937,789 Pine Rd,906918854,5000,1661,student13@university.com,33,Summer 2025,Graduate,Graduate Research,[Intro to Programming; Statistics; Biochemistry; Data Structures],[]
Michael Wilson,pass9478,321 Maple Dr,265361772,4000,542,student14@university.com,60,Summer 2025,Graduate,Graduate Research,[Electromagnetism; Macroeconomics; Classical Mechanics; Inorganic Chemistry],[]
Emma Johnson,pass1618,456 Oak Ave,812209664,4000,1999,student15@university.com,17,Spring 2025,Undergraduate,N/A,[Inorganic Chemistry; Data Structures; Organic Chemistry; Statistics],[]
Jane Doe,pass5282,321 Maple Dr,496084947,5000,1159,student16@university.com,18,Spring 2025,Undergraduate,N/A,[Algorithms; Organic Chemistry; Inorganic Chemistry; Data Structures],[]
Olivia Garcia,pass4975,789 Pine Rd,961229293,5000,2859,student17@university.com,36,Spring 2025,Undergraduate,N/A,[Statistics; Data Structures; Inorganic Chemistry; Electromagnetism],[]
Alice Brown,pass4133,654 Elm St,662187986,4000,1657,student18@university.com,66,Spring 2025,Undergraduate,N/A,[Inorganic Chemistry; Statistics; Biochemistry; Classical Mechanics],[]
Daniel Martinez,pass2295,123 Main St,187720376,4000,2539,student19@university.com,6,Summer 2025,Undergraduate,N/A,[Calculus I; Microeconomics; Intro to Programming; Biochemistry],[]
Alice Brown,pass3394,321 Maple Dr,430837545,4000,1933,student20@university.com,30,Spring 2025,Undergraduate,N/A,[Quantum Physics; Organic Chemistry; Microeconomics; Linear Algebra],[]
Bob Williams,pass2684,321 Maple Dr,412431459,4000,2713,student21@university.com,51,Fall 2024,Graduate,Graduate Research,[Macroeconomics; Microeconomics; Electromagnetism; Intro to Programming],[]
John Smith,pass8992,789 Pine Rd,431014382,5000,2835,student22@university.com,45,Fall 2024,Undergraduate,N/A,[Macroeconomics; Biochemistry; Intro to Programming; Calculus I],[]
Olivia Garcia,pass9304,123 Main St,781713112,5000,3600,student23@university.com,51,Fall 2024,Graduate,Graduate Research,[Linear Algebra; Electromagnetism; Biochemistry; Microeconomics],[]
Michael Wilson,pass5213,321 Maple Dr,556138319,5000,2532,student24@university.com,48,Fall 2024,Graduate,Graduate Research,[Calculus I; Quantum Physics; Intro to Programming; Microeconomics],[]
Charlie Davis,pass9181,789 Pine Rd,360695660,4000,2102,student25@university.com,82,Spring 2025,Undergraduate,N/A,[Linear Algebra; Intro to Programming; Data Structures; Statistics],[]
Charlie Davis,pass2501,789 Pine Rd,475336667,4000,1086,student1@university.com,55,Fall 2024,Graduate,Graduate Research,[Microeconomics; Data Structures; Organic Chemistry; Quantum Physics],[]
Alice Brown,pass7779,789 Pine Rd,646801987,4000,3146,student2@university.com,93,Summer 2025,Graduate,Graduate Research,[Algorithms; Data Structures; Quantum Physics; Biochemistry],[]
Sophia Lee,pass8153,123 Main St,929089649,5000,3408,student3@university.com,23,Fall 2024,Graduate,Graduate Research,[Macroeconomics; Linear Algebra; Algorithms; Intro to Programming],[]
Bob Williams,pass7420,321 Maple Dr,429060845,5000,859,student4@university.com,100,Spring 2025,Graduate,Graduate Research,[Classical Mechanics; Statistics; Linear Algebra; Microeconomics],[]
Jane Doe,pass6401,654 Elm St,499041366,4000,2438,student5@university.com,44,Spring 2025,Graduate,Graduate Research,[Linear Algebra; Organic Chemistry; Statistics; Intro to Programming],[]
Sophia Lee,pass2504,456 Oak Ave,516321893,4000,527,student6@university.com,40,Spring 2025,Undergraduate,N/A,[Linear Algebra; Data Structures; Inorganic Chemistry; Statistics],[]
Olivia Garcia,pass5845,789 Pine Rd,632383823,4000,1959,student7@university.com,51,Spring 2025,Graduate,Graduate Research,[Linear Algebra; Macroeconomics; Quantum Physics; Classical Mechanics],[]
Alice Brown,pass9773,321 Maple Dr,345219767,4000,1509,student8@university.com,94,Spring 2025,Graduate,Graduate Research,[Microeconomics; Inorganic Chemistry; Linear Algebra; Statistics],[]
Emma Johnson,pass5721,321 Maple Dr,554076251,4000,3997,student9@university.com,65,Spring 2025,Undergraduate,N/A,[Organic Chemistry; Microeconomics; Classical Mechanics; Statistics],[]
Michael Wilson,pass1659,456 Oak Ave,972128950,4000,578,student10@university.com,93,Spring 2025,Graduate,Graduate Research,[Macroeconomics; Inorganic Chemistry; Electromagnetism; Calculus I],[]
Daniel Martinez,pass2344,789 Pine Rd,234265340,4000,2013,student11@university.com,28,Fall 2024,Graduate,Graduate Research,[Classical Mechanics; Data Structures; Macroeconomics; Microeconomics],[]
Emma Johnson,pass3115,123 Main St,540751463,4000,2786,student12@university.com,45,Spring 2025,Undergraduate,N/A,[Classical Mechanics; Microeconomics; Quantum Physics; Data Structures],[]
Charlie Davis,pass9937,789 Pine Rd,906918854,5000,1661,student13@university.com,33,Summer 2025,Graduate,Graduate Research,[Intro to Programming; Statistics; Biochemistry; Data Structures],[]
Michael Wilson,pass9478,321 Maple Dr,265361772,4000,542,student14@university.com,60,Summer 2025,Graduate,Graduate Research,[Electromagnetism; Macroeconomics; Classical Mechanics; Inorganic Chemistry],[]
Emma Johnson,pass1618,456 Oak Ave,812209664,4000,1999,student15@university.com,17,Spring 2025,Undergraduate,N/A,[Inorganic Chemistry; Data Structures; Organic Chemistry; Statistics],[]
Jane Doe,pass5282,321 Maple Dr,496084947,5000,1159,student16@university.com,18,Spring 2025,Undergraduate,N/A,[Algorithms; Organic Chemistry; Inorganic Chemistry; Data Structures],[]
Olivia Garcia,pass4975,789 Pine Rd,961229293,5000,2859,student17@university.com,36,Spring 2025,Undergraduate,N/A,[Statistics; Data Structures; Inorganic Chemistry; Electromagnetism],[]
Alice Brown,pass4133,654 Elm St,662187986,4000,1657,student18@university.com,66,Spring 2025,Undergraduate,N/A,[Inorganic Chemistry; Statistics; Biochemistry; Classical Mechanics],[]
